Country	Period	Indicator	IncomeClass	Value
FRA	Mid 2010s	age: 0-17	Lower	31.885578
FRA	Mid 2010s	age: 0-17	Middle	63.961285
FRA	Mid 2010s	age: 0-17	Upper	4.1531377
FRA	Mid 2010s	age: 18-29	Lower	30.111827
FRA	Mid 2010s	age: 18-29	Middle	64.653179
FRA	Mid 2010s	age: 18-29	Upper	5.2349945
FRA	Mid 2010s	age: 30-44	Lower	24.55806
FRA	Mid 2010s	age: 30-44	Middle	70.885197
FRA	Mid 2010s	age: 30-44	Upper	4.5567423
FRA	Mid 2010s	age: 45-64	Lower	20.443823
FRA	Mid 2010s	age: 45-64	Middle	70.878658
FRA	Mid 2010s	age: 45-64	Upper	8.6775183
FRA	Mid 2010s	age: 65 or older	Lower	22.511707
FRA	Mid 2010s	age: 65 or older	Middle	69.955867
FRA	Mid 2010s	age: 65 or older	Upper	7.5324264
FRA	Mid 2010s	education: less than upper secondary	Lower	36.166759
FRA	Mid 2010s	education: less than upper secondary	Middle	60.64634
FRA	Mid 2010s	education: less than upper secondary	Upper	3.1869015
FRA	Mid 2010s	education: tertiary	Lower	12.448232
FRA	Mid 2010s	education: tertiary	Middle	74.739772
FRA	Mid 2010s	education: tertiary	Upper	12.811995
FRA	Mid 2010s	education: upper secondary	Lower	22.932465
FRA	Mid 2010s	education: upper secondary	Middle	72.128683
FRA	Mid 2010s	education: upper secondary	Upper	4.9388518
FRA	Mid 2010s	family type: couple with children	Lower	24.375391
FRA	Mid 2010s	family type: couple with children	Middle	71.021298
FRA	Mid 2010s	family type: couple with children	Upper	4.6033115
FRA	Mid 2010s	family type: couple with no children	Lower	16.328159
FRA	Mid 2010s	family type: couple with no children	Middle	74.056365
FRA	Mid 2010s	family type: couple with no children	Upper	9.615476
FRA	Mid 2010s	family type: single adult	Lower	36.323723
FRA	Mid 2010s	family type: single adult	Middle	59.547163
FRA	Mid 2010s	family type: single adult	Upper	4.1291136
FRA	Mid 2010s	family type: single parent	Lower	67.360322
FRA	Mid 2010s	family type: single parent	Middle	31.383926
FRA	Mid 2010s	family type: single parent	Upper	1.2557523
GBR	Mid 2000s	Population share by income class	Lower	31.556879
GBR	Mid 2000s	Population share by income class	Middle	57.354316
GBR	Mid 2000s	Population share by income class	Upper	11.088805
GBR	Mid 2010s	Population share by income class	Lower	30.3884307
GBR	Mid 2010s	Population share by income class	Middle	58.300539
GBR	Mid 2010s	Population share by income class	Upper	11.31103
GBR	Mid 2010s	age: 0-17	Lower	38.108035
GBR	Mid 2010s	age: 0-17	Middle	54.279837
GBR	Mid 2010s	age: 0-17	Upper	7.6121284
GBR	Mid 2010s	age: 18-29	Lower	29.935609
GBR	Mid 2010s	age: 18-29	Middle	59.038352
GBR	Mid 2010s	age: 18-29	Upper	11.026039
GBR	Mid 2010s	age: 30-44	Lower	25.336302
GBR	Mid 2010s	age: 30-44	Middle	60.359158
GBR	Mid 2010s	age: 30-44	Upper	14.30454
GBR	Mid 2010s	age: 45-64	Lower	24.405742
GBR	Mid 2010s	age: 45-64	Middle	59.840731
GBR	Mid 2010s	age: 45-64	Upper	15.753527
GBR	Mid 2010s	age: 65 or older	Lower	36.392865
GBR	Mid 2010s	age: 65 or older	Middle	57.752511
GBR	Mid 2010s	age: 65 or older	Upper	5.854624
GBR	Mid 2010s	education: less than upper secondary	Lower	46.888787
GBR	Mid 2010s	education: less than upper secondary	Middle	50.980501
GBR	Mid 2010s	education: less than upper secondary	Upper	2.1307125
GBR	Mid 2010s	education: tertiary	Lower	14.470907
GBR	Mid 2010s	education: tertiary	Middle	62.173465
GBR	Mid 2010s	education: tertiary	Upper	23.355628
GBR	Mid 2010s	education: upper secondary	Lower	30.337182
GBR	Mid 2010s	education: upper secondary	Middle	61.038793
GBR	Mid 2010s	education: upper secondary	Upper	8.6240251
GBR	Mid 2010s	family type: couple with children	Lower	25.482532
GBR	Mid 2010s	family type: couple with children	Middle	62.235779
GBR	Mid 2010s	family type: couple with children	Upper	12.281689
GBR	Mid 2010s	family type: couple with no children	Lower	21.233188
GBR	Mid 2010s	family type: couple with no children	Middle	61.978621
GBR	Mid 2010s	family type: couple with no children	Upper	16.788191
GBR	Mid 2010s	family type: single adult	Lower	46.881556
GBR	Mid 2010s	family type: single adult	Middle	47.165338
GBR	Mid 2010s	family type: single adult	Upper	5.9531055
GBR	Mid 2010s	family type: single parent	Lower	51.16058
GBR	Mid 2010s	family type: single parent	Middle	47.321922
GBR	Mid 2010s	family type: single parent	Upper	1.5174989
GRC	Mid 2000s	Population share by income class	Lower	31.316242
GRC	Mid 2000s	Population share by income class	Middle	59.507579
GRC	Mid 2000s	Population share by income class	Upper	9.1761782
GRC	Mid 2010s	Population share by income class	Lower	32.002787
GRC	Mid 2010s	Population share by income class	Middle	57.056595
GRC	Mid 2010s	Population share by income class	Upper	10.940617
GRC	Mid 2010s	age: 0-17	Lower	37.666276
GRC	Mid 2010s	age: 0-17	Middle	52.633181
GRC	Mid 2010s	age: 0-17	Upper	9.7005432
GRC	Mid 2010s	age: 18-29	Lower	36.603235
GRC	Mid 2010s	age: 18-29	Middle	53.697951
GRC	Mid 2010s	age: 18-29	Upper	9.6988137
GRC	Mid 2010s	age: 30-44	Lower	32.686749
GRC	Mid 2010s	age: 30-44	Middle	55.989441
GRC	Mid 2010s	age: 30-44	Upper	11.32381
GRC	Mid 2010s	age: 45-64	Lower	29.01571
GRC	Mid 2010s	age: 45-64	Middle	56.94151
GRC	Mid 2010s	age: 45-64	Upper	14.042781
GRC	Mid 2010s	age: 65 or older	Lower	27.975529
GRC	Mid 2010s	age: 65 or older	Middle	63.866929
GRC	Mid 2010s	age: 65 or older	Upper	8.1575422
GRC	Mid 2010s	education: less than upper secondary	Lower	40.224351
GRC	Mid 2010s	education: less than upper secondary	Middle	55.899923
GRC	Mid 2010s	education: less than upper secondary	Upper	3.8757264
GRC	Mid 2010s	education: tertiary	Lower	12.952687
GRC	Mid 2010s	education: tertiary	Middle	60.534749
GRC	Mid 2010s	education: tertiary	Upper	26.512563
GRC	Mid 2010s	education: upper secondary	Lower	31.532693
GRC	Mid 2010s	education: upper secondary	Middle	58.83313
GRC	Mid 2010s	education: upper secondary	Upper	9.6341776
GRC	Mid 2010s	family type: couple with children	Lower	32.397752
GRC	Mid 2010s	family type: couple with children	Middle	54.988805
GRC	Mid 2010s	family type: couple with children	Upper	12.613443
GRC	Mid 2010s	family type: couple with no children	Lower	25.910831
GRC	Mid 2010s	family type: couple with no children	Middle	64.143039
GRC	Mid 2010s	family type: couple with no children	Upper	9.9461298
GRC	Mid 2010s	family type: single adult	Lower	37.232617
GRC	Mid 2010s	family type: single adult	Middle	56.435157
GRC	Mid 2010s	family type: single adult	Upper	6.3322255
GRC	Mid 2010s	family type: single parent	Lower	39.407844
GRC	Mid 2010s	family type: single parent	Middle	53.380488
GRC	Mid 2010s	family type: single parent	Upper	7.2116687
HUN	Mid 2000s	Population share by income class	Lower	26.3369791
HUN	Mid 2000s	Population share by income class	Middle	67.200799
HUN	Mid 2000s	Population share by income class	Upper	6.4622219
HUN	Mid 2010s	Population share by income class	Lower	24.8015936
HUN	Mid 2010s	Population share by income class	Middle	68.37354
HUN	Mid 2010s	Population share by income class	Upper	6.8248665
HUN	Mid 2010s	age: 0-17	Lower	40.031953
HUN	Mid 2010s	age: 0-17	Middle	56.22682
HUN	Mid 2010s	age: 0-17	Upper	3.7412268
HUN	Mid 2010s	age: 18-29	Lower	29.047792
HUN	Mid 2010s	age: 18-29	Middle	61.666671
HUN	Mid 2010s	age: 18-29	Upper	9.2855367
HUN	Mid 2010s	age: 30-44	Lower	26.274937
HUN	Mid 2010s	age: 30-44	Middle	65.783377
HUN	Mid 2010s	age: 30-44	Upper	7.9416862
HUN	Mid 2010s	age: 45-64	Lower	26.650436
HUN	Mid 2010s	age: 45-64	Middle	63.693502
HUN	Mid 2010s	age: 45-64	Upper	9.6560617
HUN	Mid 2010s	age: 65 or older	Lower	28.432412
HUN	Mid 2010s	age: 65 or older	Middle	68.058331
HUN	Mid 2010s	age: 65 or older	Upper	3.5092566
HUN	Mid 2010s	education: less than upper secondary	Lower	55.06188
HUN	Mid 2010s	education: less than upper secondary	Middle	43.633575
HUN	Mid 2010s	education: less than upper secondary	Upper	1.3045452
HUN	Mid 2010s	education: tertiary	Lower	6.9323975
HUN	Mid 2010s	education: tertiary	Middle	71.852499
HUN	Mid 2010s	education: tertiary	Upper	21.215103
HUN	Mid 2010s	education: upper secondary	Lower	15.464086
HUN	Mid 2010s	education: upper secondary	Middle	74.61278
HUN	Mid 2010s	education: upper secondary	Upper	9.9231336
HUN	Mid 2010s	family type: couple with children	Lower	28.385347
HUN	Mid 2010s	family type: couple with children	Middle	63.118341
HUN	Mid 2010s	family type: couple with children	Upper	8.4963123
HUN	Mid 2010s	family type: couple with no children	Lower	16.404108
HUN	Mid 2010s	family type: couple with no children	Middle	74.01294
HUN	Mid 2010s	family type: couple with no children	Upper	9.5829521
HUN	Mid 2010s	family type: single adult	Lower	47.826756
HUN	Mid 2010s	family type: single adult	Middle	48.238664
HUN	Mid 2010s	family type: single adult	Upper	3.9345799
HUN	Mid 2010s	family type: single parent	Lower	44.916212
HUN	Mid 2010s	family type: single parent	Middle	51.496973
HUN	Mid 2010s	family type: single parent	Upper	3.5868144
IND	Mid 2000s	Population share by income class	Lower	36.794739
IND	Mid 2000s	Population share by income class	Middle	39.796532
IND	Mid 2000s	Population share by income class	Upper	23.408729
IND	Mid 2010s	Population share by income class	Lower	36.892684
IND	Mid 2010s	Population share by income class	Middle	40.231876
IND	Mid 2010s	Population share by income class	Upper	22.87544
IRL	Mid 2000s	Population share by income class	Lower	31.594603
IRL	Mid 2000s	Population share by income class	Middle	60.263094
IRL	Mid 2000s	Population share by income class	Upper	8.142303
IRL	Mid 2010s	Population share by income class	Lower	30.9145323
IRL	Mid 2010s	Population share by income class	Middle	60.437262
IRL	Mid 2010s	Population share by income class	Upper	8.6482055
IRL	Mid 2010s	age: 0-17	Lower	33.916153
IRL	Mid 2010s	age: 0-17	Middle	59.74408
IRL	Mid 2010s	age: 0-17	Upper	6.3397671
IRL	Mid 2010s	age: 18-29	Lower	30.003075
IRL	Mid 2010s	age: 18-29	Middle	60.710213
IRL	Mid 2010s	age: 18-29	Upper	9.2867116
IRL	Mid 2010s	age: 30-44	Lower	25.349475
IRL	Mid 2010s	age: 30-44	Middle	64.825626
IRL	Mid 2010s	age: 30-44	Upper	9.824899
IRL	Mid 2010s	age: 45-64	Lower	28.339007
IRL	Mid 2010s	age: 45-64	Middle	60.891043
IRL	Mid 2010s	age: 45-64	Upper	10.76995
IRL	Mid 2010s	age: 65 or older	Lower	40.613087
IRL	Mid 2010s	age: 65 or older	Middle	52.798553
IRL	Mid 2010s	age: 65 or older	Upper	6.5883605
IRL	Mid 2010s	education: less than upper secondary	Lower	46.721422
IRL	Mid 2010s	education: less than upper secondary	Middle	50.656145
IRL	Mid 2010s	education: less than upper secondary	Upper	2.6224336
IRL	Mid 2010s	education: tertiary	Lower	16.213648
IRL	Mid 2010s	education: tertiary	Middle	65.796416
IRL	Mid 2010s	education: tertiary	Upper	17.989936
IRL	Mid 2010s	education: upper secondary	Lower	30.9741
IRL	Mid 2010s	education: upper secondary	Middle	63.661383
IRL	Mid 2010s	education: upper secondary	Upper	5.3645171
IRL	Mid 2010s	family type: couple with children	Lower	26.660083
IRL	Mid 2010s	family type: couple with children	Middle	66.249902
IRL	Mid 2010s	family type: couple with children	Upper	7.0900155
IRL	Mid 2010s	family type: couple with no children	Lower	24.111493
IRL	Mid 2010s	family type: couple with no children	Middle	62.877641
IRL	Mid 2010s	family type: couple with no children	Upper	13.010865
IRL	Mid 2010s	family type: single adult	Lower	59.169824
IRL	Mid 2010s	family type: single adult	Middle	35.452776
IRL	Mid 2010s	family type: single adult	Upper	5.3774006
IRL	Mid 2010s	family type: single parent	Lower	77.807105
IRL	Mid 2010s	family type: single parent	Middle	21.940079
IRL	Mid 2010s	family type: single parent	Upper	0.25281548
ISL	Mid 2000s	Population share by income class	Lower	23.247423
ISL	Mid 2000s	Population share by income class	Middle	70.482101
ISL	Mid 2000s	Population share by income class	Upper	6.2704761
ISL	Mid 2010s	Population share by income class	Lower	23.6575431
ISL	Mid 2010s	Population share by income class	Middle	71.861756
ISL	Mid 2010s	Population share by income class	Upper	4.4807003
ISL	Mid 2010s	age: 0-17	Lower	24.895001
ISL	Mid 2010s	age: 0-17	Middle	71.817466
ISL	Mid 2010s	age: 0-17	Upper	3.2875332
ISL	Mid 2010s	age: 18-29	Lower	24.699684
ISL	Mid 2010s	age: 18-29	Middle	69.902461
ISL	Mid 2010s	age: 18-29	Upper	5.397855
ISL	Mid 2010s	age: 30-44	Lower	22.798887
ISL	Mid 2010s	age: 30-44	Middle	74.167227
ISL	Mid 2010s	age: 30-44	Upper	3.0338864
ISL	Mid 2010s	age: 45-64	Lower	14.627474
ISL	Mid 2010s	age: 45-64	Middle	77.618598
ISL	Mid 2010s	age: 45-64	Upper	7.7539279
ISL	Mid 2010s	age: 65 or older	Lower	32.430652
ISL	Mid 2010s	age: 65 or older	Middle	63.789308
ISL	Mid 2010s	age: 65 or older	Upper	3.7800407
ISL	Mid 2010s	education: less than upper secondary	Lower	28.50052
ISL	Mid 2010s	education: less than upper secondary	Middle	68.072352
ISL	Mid 2010s	education: less than upper secondary	Upper	3.4271278
ISL	Mid 2010s	education: tertiary	Lower	15.246687
ISL	Mid 2010s	education: tertiary	Middle	76.74182
ISL	Mid 2010s	education: tertiary	Upper	8.0114931
ISL	Mid 2010s	education: upper secondary	Lower	23.517835
ISL	Mid 2010s	education: upper secondary	Middle	72.05133
ISL	Mid 2010s	education: upper secondary	Upper	4.4308348
ISL	Mid 2010s	family type: couple with children	Lower	16.835113
ISL	Mid 2010s	family type: couple with children	Middle	79.407529
ISL	Mid 2010s	family type: couple with children	Upper	3.7573577
ISL	Mid 2010s	family type: couple with no children	Lower	11.012117
ISL	Mid 2010s	family type: couple with no children	Middle	81.153014
ISL	Mid 2010s	family type: couple with no children	Upper	7.8348692
ISL	Mid 2010s	family type: single adult	Lower	57.165333
ISL	Mid 2010s	family type: single adult	Middle	40.885442
ISL	Mid 2010s	family type: single adult	Upper	1.9492253
ISL	Mid 2010s	family type: single parent	Lower	66.620943
ISL	Mid 2010s	family type: single parent	Middle	31.869673
ISL	Mid 2010s	family type: single parent	Upper	1.5093836
ISR	Mid 2000s	Population share by income class	Lower	35.751552
ISR	Mid 2000s	Population share by income class	Middle	50.694149
ISR	Mid 2000s	Population share by income class	Upper	13.554299
ISR	Mid 2010s	Population share by income class	Lower	34.432238
ISR	Mid 2010s	Population share by income class	Middle	53.793064
ISR	Mid 2010s	Population share by income class	Upper	11.774699
ISR	Mid 2010s	age: 0-17	Lower	43.204759
ISR	Mid 2010s	age: 0-17	Middle	46.365578
ISR	Mid 2010s	age: 0-17	Upper	10.429662
ISR	Mid 2010s	age: 18-29	Lower	33.826571
ISR	Mid 2010s	age: 18-29	Middle	53.844097
ISR	Mid 2010s	age: 18-29	Upper	12.329332
ISR	Mid 2010s	age: 30-44	Lower	30.712952
ISR	Mid 2010s	age: 30-44	Middle	54.848019
ISR	Mid 2010s	age: 30-44	Upper	14.439029
ISR	Mid 2010s	age: 45-64	Lower	25.47041
ISR	Mid 2010s	age: 45-64	Middle	53.75518
ISR	Mid 2010s	age: 45-64	Upper	20.77441
ISR	Mid 2010s	age: 65 or older	Lower	36.651789
ISR	Mid 2010s	age: 65 or older	Middle	49.615238
ISR	Mid 2010s	age: 65 or older	Upper	13.732973
ISR	Mid 2010s	education: less than upper secondary	Lower	55.492723
ISR	Mid 2010s	education: less than upper secondary	Middle	41.148903
ISR	Mid 2010s	education: less than upper secondary	Upper	3.3583742
ISR	Mid 2010s	education: tertiary	Lower	17.559579
ISR	Mid 2010s	education: tertiary	Middle	56.389517
ISR	Mid 2010s	education: tertiary	Upper	26.050904
ISR	Mid 2010s	education: upper secondary	Lower	32.850371
ISR	Mid 2010s	education: upper secondary	Middle	55.828873
ISR	Mid 2010s	education: upper secondary	Upper	11.320756
ISR	Mid 2010s	family type: couple with children	Lower	34.558178
ISR	Mid 2010s	family type: couple with children	Middle	51.336127
ISR	Mid 2010s	family type: couple with children	Upper	14.105696
ISR	Mid 2010s	family type: couple with no children	Lower	22.66938
ISR	Mid 2010s	family type: couple with no children	Middle	54.022406
ISR	Mid 2010s	family type: couple with no children	Upper	23.308213
ISR	Mid 2010s	family type: single adult	Lower	45.174105
ISR	Mid 2010s	family type: single adult	Middle	43.784871
ISR	Mid 2010s	family type: single adult	Upper	11.041025
ISR	Mid 2010s	family type: single parent	Lower	47.313979
ISR	Mid 2010s	family type: single parent	Middle	47.462425
ISR	Mid 2010s	family type: single parent	Upper	5.2235968
ITA	Mid 2000s	Population share by income class	Lower	32.866072
ITA	Mid 2000s	Population share by income class	Middle	57.753143
ITA	Mid 2000s	Population share by income class	Upper	9.3807842
ITA	Mid 2010s	Population share by income class	Lower	32.796035
ITA	Mid 2010s	Population share by income class	Middle	58.561873
ITA	Mid 2010s	Population share by income class	Upper	8.6420915
ITA	Mid 2010s	age: 0-17	Lower	42.534467
ITA	Mid 2010s	age: 0-17	Middle	52.444272
ITA	Mid 2010s	age: 0-17	Upper	5.0212605
ITA	Mid 2010s	age: 18-29	Lower	35.663976
ITA	Mid 2010s	age: 18-29	Middle	55.996135
ITA	Mid 2010s	age: 18-29	Upper	8.3398889
ITA	Mid 2010s	age: 30-44	Lower	33.078539
ITA	Mid 2010s	age: 30-44	Middle	60.204764
ITA	Mid 2010s	age: 30-44	Upper	6.7166968
ITA	Mid 2010s	age: 45-64	Lower	29.069762
ITA	Mid 2010s	age: 45-64	Middle	59.177558
ITA	Mid 2010s	age: 45-64	Upper	11.752681
ITA	Mid 2010s	age: 65 or older	Lower	28.564713
ITA	Mid 2010s	age: 65 or older	Middle	62.300928
ITA	Mid 2010s	age: 65 or older	Upper	9.1343592
ITA	Mid 2010s	education: less than upper secondary	Lower	40.997298
ITA	Mid 2010s	education: less than upper secondary	Middle	55.437445
ITA	Mid 2010s	education: less than upper secondary	Upper	3.5652566
ITA	Mid 2010s	education: tertiary	Lower	12.918836
ITA	Mid 2010s	education: tertiary	Middle	58.517221
ITA	Mid 2010s	education: tertiary	Upper	28.563943
ITA	Mid 2010s	education: upper secondary	Lower	23.955059
ITA	Mid 2010s	education: upper secondary	Middle	65.785956
ITA	Mid 2010s	education: upper secondary	Upper	10.258986
ITA	Mid 2010s	family type: couple with children	Lower	32.433869
ITA	Mid 2010s	family type: couple with children	Middle	58.985375
ITA	Mid 2010s	family type: couple with children	Upper	8.5807566
ITA	Mid 2010s	family type: couple with no children	Lower	21.660333
ITA	Mid 2010s	family type: couple with no children	Middle	65.44828
ITA	Mid 2010s	family type: couple with no children	Upper	12.891386
ITA	Mid 2010s	family type: single adult	Lower	37.364854
ITA	Mid 2010s	family type: single adult	Middle	57.987956
ITA	Mid 2010s	family type: single adult	Upper	4.6471894
ITA	Mid 2010s	family type: single parent	Lower	46.96299
ITA	Mid 2010s	family type: single parent	Middle	48.001377
ITA	Mid 2010s	family type: single parent	Upper	5.0356333
JPN	Mid 2000s	Population share by income class	Lower	27.37
JPN	Mid 2000s	Population share by income class	Middle	65.58
JPN	Mid 2000s	Population share by income class	Upper	7.05
JPN	Mid 2010s	Population share by income class	Lower	27.28
JPN	Mid 2010s	Population share by income class	Middle	65.21
JPN	Mid 2010s	Population share by income class	Upper	7.51
JPN	Mid 2010s	age: 0-17	Lower	29.52
JPN	Mid 2010s	age: 0-17	Middle	66.76
JPN	Mid 2010s	age: 0-17	Upper	3.71
JPN	Mid 2010s	age: 18-29	Lower	25.99
JPN	Mid 2010s	age: 18-29	Middle	65.05
JPN	Mid 2010s	age: 18-29	Upper	8.96
JPN	Mid 2010s	age: 30-44	Lower	25.27
JPN	Mid 2010s	age: 30-44	Middle	68.81
JPN	Mid 2010s	age: 30-44	Upper	5.91
JPN	Mid 2010s	age: 45-64	Lower	23.6
JPN	Mid 2010s	age: 45-64	Middle	64.49
JPN	Mid 2010s	age: 45-64	Upper	11.91
JPN	Mid 2010s	age: 65 or older	Lower	32.34
JPN	Mid 2010s	age: 65 or older	Middle	61.81
JPN	Mid 2010s	age: 65 or older	Upper	5.85
KOR	Mid 2000s	Population share by income class	Lower	31.394486
KOR	Mid 2000s	Population share by income class	Middle	60.046747
KOR	Mid 2000s	Population share by income class	Upper	8.5587663
KOR	Mid 2010s	Population share by income class	Lower	31.053731
KOR	Mid 2010s	Population share by income class	Middle	61.056137
KOR	Mid 2010s	Population share by income class	Upper	7.8901326
KOR	Mid 2010s	age: 0-17	Lower	26.554259
KOR	Mid 2010s	age: 0-17	Middle	67.017234
KOR	Mid 2010s	age: 0-17	Upper	6.4285069
KOR	Mid 2010s	age: 18-29	Lower	21.937159
KOR	Mid 2010s	age: 18-29	Middle	67.259024
KOR	Mid 2010s	age: 18-29	Upper	10.803817
KOR	Mid 2010s	age: 30-44	Lower	23.186568
KOR	Mid 2010s	age: 30-44	Middle	69.452855
KOR	Mid 2010s	age: 30-44	Upper	7.3605768
KOR	Mid 2010s	age: 45-64	Lower	27.76858
KOR	Mid 2010s	age: 45-64	Middle	61.463447
KOR	Mid 2010s	age: 45-64	Upper	10.767973
KOR	Mid 2010s	age: 65 or older	Lower	66.32323
KOR	Mid 2010s	age: 65 or older	Middle	29.830267
KOR	Mid 2010s	age: 65 or older	Upper	3.8465038
KOR	Mid 2010s	education: less than upper secondary	Lower	54.801116
KOR	Mid 2010s	education: less than upper secondary	Middle	41.94172
KOR	Mid 2010s	education: less than upper secondary	Upper	3.2571642
KOR	Mid 2010s	education: tertiary	Lower	16.564833
KOR	Mid 2010s	education: tertiary	Middle	69.134786
KOR	Mid 2010s	education: tertiary	Upper	14.300382
KOR	Mid 2010s	education: upper secondary	Lower	29.570372
KOR	Mid 2010s	education: upper secondary	Middle	63.22803
KOR	Mid 2010s	education: upper secondary	Upper	7.2015979
KOR	Mid 2010s	family type: couple with children	Lower	21.333207
KOR	Mid 2010s	family type: couple with children	Middle	69.777609
KOR	Mid 2010s	family type: couple with children	Upper	8.8891832
KOR	Mid 2010s	family type: couple with no children	Lower	50.482246
KOR	Mid 2010s	family type: couple with no children	Middle	42.038619
KOR	Mid 2010s	family type: couple with no children	Upper	7.4791354
KOR	Mid 2010s	family type: single adult	Lower	65.178598
KOR	Mid 2010s	family type: single adult	Middle	30.455659
KOR	Mid 2010s	family type: single adult	Upper	4.365743
KOR	Mid 2010s	family type: single parent	Lower	38.124978
KOR	Mid 2010s	family type: single parent	Middle	55.881856
KOR	Mid 2010s	family type: single parent	Upper	5.9931659
LTU	Mid 2000s	Population share by income class	Lower	31.62993
LTU	Mid 2000s	Population share by income class	Middle	57.802205
LTU	Mid 2000s	Population share by income class	Upper	10.567866
LTU	Mid 2010s	Population share by income class	Lower	34.705315
LTU	Mid 2010s	Population share by income class	Middle	52.057476
LTU	Mid 2010s	Population share by income class	Upper	13.237209
LTU	Mid 2010s	age: 0-17	Lower	37.568248
LTU	Mid 2010s	age: 0-17	Middle	51.203725
LTU	Mid 2010s	age: 0-17	Upper	11.228027
LTU	Mid 2010s	age: 18-29	Lower	29.338543
LTU	Mid 2010s	age: 18-29	Middle	54.110791
LTU	Mid 2010s	age: 18-29	Upper	16.550665
LTU	Mid 2010s	age: 30-44	Lower	26.141959
LTU	Mid 2010s	age: 30-44	Middle	56.32273
LTU	Mid 2010s	age: 30-44	Upper	17.535311
LTU	Mid 2010s	age: 45-64	Lower	28.175035
LTU	Mid 2010s	age: 45-64	Middle	56.9466
LTU	Mid 2010s	age: 45-64	Upper	14.878365
LTU	Mid 2010s	age: 65 or older	Lower	54.170576
LTU	Mid 2010s	age: 65 or older	Middle	39.942237
LTU	Mid 2010s	age: 65 or older	Upper	5.8871872
LTU	Mid 2010s	education: less than upper secondary	Lower	62.743655
LTU	Mid 2010s	education: less than upper secondary	Middle	34.156486
LTU	Mid 2010s	education: less than upper secondary	Upper	3.0998595
LTU	Mid 2010s	education: tertiary	Lower	13.681411
LTU	Mid 2010s	education: tertiary	Middle	57.772296
LTU	Mid 2010s	education: tertiary	Upper	28.546293
LTU	Mid 2010s	education: upper secondary	Lower	38.499001
LTU	Mid 2010s	education: upper secondary	Middle	53.548695
LTU	Mid 2010s	education: upper secondary	Upper	7.9523032
LTU	Mid 2010s	family type: couple with children	Lower	27.262266
LTU	Mid 2010s	family type: couple with children	Middle	58.813391
LTU	Mid 2010s	family type: couple with children	Upper	13.924343
LTU	Mid 2010s	family type: couple with no children	Lower	23.202505
LTU	Mid 2010s	family type: couple with no children	Middle	59.817708
LTU	Mid 2010s	family type: couple with no children	Upper	16.979787
LTU	Mid 2010s	family type: single adult	Lower	64.779066
LTU	Mid 2010s	family type: single adult	Middle	28.653968
LTU	Mid 2010s	family type: single adult	Upper	6.5669657
LTU	Mid 2010s	family type: single parent	Lower	74.871277
LTU	Mid 2010s	family type: single parent	Middle	22.836577
LTU	Mid 2010s	family type: single parent	Upper	2.2921458
LUX	Mid 2000s	Population share by income class	Lower	25.775876
LUX	Mid 2000s	Population share by income class	Middle	66.536185
LUX	Mid 2000s	Population share by income class	Upper	7.6879392
LUX	Mid 2010s	Population share by income class	Lower	27.7343748
LUX	Mid 2010s	Population share by income class	Middle	64.663755
LUX	Mid 2010s	Population share by income class	Upper	7.6018703
LUX	Mid 2010s	age: 0-17	Lower	39.78203
LUX	Mid 2010s	age: 0-17	Middle	56.009107
LUX	Mid 2010s	age: 0-17	Upper	4.208863
LUX	Mid 2010s	age: 18-29	Lower	27.204293
LUX	Mid 2010s	age: 18-29	Middle	65.801069
LUX	Mid 2010s	age: 18-29	Upper	6.9946384
LUX	Mid 2010s	age: 30-44	Lower	28.449087
LUX	Mid 2010s	age: 30-44	Middle	63.817859
LUX	Mid 2010s	age: 30-44	Upper	7.7330534
LUX	Mid 2010s	age: 45-64	Lower	24.559734
LUX	Mid 2010s	age: 45-64	Middle	65.882721
LUX	Mid 2010s	age: 45-64	Upper	9.5575448
LUX	Mid 2010s	age: 65 or older	Lower	16.010981
LUX	Mid 2010s	age: 65 or older	Middle	74.791448
LUX	Mid 2010s	age: 65 or older	Upper	9.1975707
LUX	Mid 2010s	education: less than upper secondary	Lower	37.958488
LUX	Mid 2010s	education: less than upper secondary	Middle	60.025858
LUX	Mid 2010s	education: less than upper secondary	Upper	2.0156545
LUX	Mid 2010s	education: tertiary	Lower	10.561427
LUX	Mid 2010s	education: tertiary	Middle	68.361164
LUX	Mid 2010s	education: tertiary	Upper	21.07741
LUX	Mid 2010s	education: upper secondary	Lower	20.566573
LUX	Mid 2010s	education: upper secondary	Middle	73.100082
LUX	Mid 2010s	education: upper secondary	Upper	6.3333449
LUX	Mid 2010s	family type: couple with children	Lower	28.245328
LUX	Mid 2010s	family type: couple with children	Middle	65.013507
LUX	Mid 2010s	family type: couple with children	Upper	6.7411645
LUX	Mid 2010s	family type: couple with no children	Lower	15.094271
LUX	Mid 2010s	family type: couple with no children	Middle	71.558765
LUX	Mid 2010s	family type: couple with no children	Upper	13.346964
LUX	Mid 2010s	family type: single adult	Lower	31.69864
LUX	Mid 2010s	family type: single adult	Middle	61.309304
LUX	Mid 2010s	family type: single adult	Upper	6.9920559
LUX	Mid 2010s	family type: single parent	Lower	46.048719
LUX	Mid 2010s	family type: single parent	Middle	51.850807
LUX	Mid 2010s	family type: single parent	Upper	2.100474
LVA	Mid 2000s	Population share by income class	Lower	35.230236
LVA	Mid 2000s	Population share by income class	Middle	51.578102
LVA	Mid 2000s	Population share by income class	Upper	13.191662
LVA	Mid 2010s	Population share by income class	Lower	33.66322
